match_id,duration,summoner_name,side,team_position,summoner_level,win,champion,kills,deaths,assists,damage_to_turrets,gold_earned,turret_takedowns,vision_score,minions_killed,first_blood,first_tower
4303028942,0:00:01.498000,DK DonutMaker,blue,mid_lane,203,True,Galio,1,4,5,983,8783,2,16,189,False,False
4303028942,0:00:01.498000,demon king stain,blue,bot_lane,280,True,Aphelios,11,0,5,15274,13922,9,23,199,True,True
4303028942,0:00:01.498000,Verayson,blue,utility,109,True,Renata Glasc,1,0,16,4320,8685,8,68,16,False,False
4303028942,0:00:01.498000,Cylainius,red,top_lane,780,False,Mordekaiser,0,6,0,1576,7639,0,10,170,False,False
4303028942,0:00:01.498000,Sarcasm Orgasm,red,jungle,251,False,Kindred,2,4,3,1726,9700,2,25,20,False,False
4303028942,0:00:01.498000,Jokou,red,mid_lane,442,False,Yone,3,2,2,3970,11324,3,13,232,False,False
4303028942,0:00:01.498000,slogan1,red,bot_lane,494,False,Yasuo,0,6,0,0,7295,0,21,167,False,False
4303028942,0:00:01.498000,Nostalgia Lee,red,utility,143,False,Janna,1,3,3,580,5804,2,53,9,False,False
4303035189,0:00:01.776000,Samuel Kim ,blue,top_lane,173,False,Darius,8,5,7,3662,14312,1,14,219,True,False
4303035189,0:00:01.776000,OneMummyBoy,blue,jungle,100,False,Zac,0,8,11,30,7835,0,16,37,False,False
4303035189,0:00:01.776000,ohn kai lil ruu,blue,mid_lane,674,False,Akshan,13,8,2,1034,14173,1,21,197,False,False
4303035189,0:00:01.776000,Nostalgia Lee,blue,utility,143,False,Janna,2,5,17,414,8102,1,69,22,False,False
4303035189,0:00:01.776000,meiko1,blue,bot_lane,245,False,Seraphine,3,7,11,611,8986,1,16,145,False,False
4303035189,0:00:01.776000,canipi,red,top_lane,281,True,Renekton,4,5,9,5445,13547,5,15,209,False,False
4303035189,0:00:01.776000,Shes Super Tight,red,jungle,333,True,Kindred,5,6,11,4347,13994,3,42,46,False,False
4303035189,0:00:01.776000,MybuGlofen,red,mid_lane,120,True,Ahri,14,4,8,5040,14695,4,23,176,False,True
4303035189,0:00:01.776000,Meruvale,red,bot_lane,365,True,Caitlyn,7,8,13,6701,12711,6,22,167,False,False
4303035189,0:00:01.776000,Verayson,red,utility,109,True,Renata Glasc,3,3,20,1974,9666,5,59,20,False,False
4302093594,0:00:01.311000,Maysin,blue,top_lane,424,False,Mordekaiser,1,1,0,0,6516,0,15,141,False,False
4302093594,0:00:01.311000,OMG DisabIed,blue,jungle,148,False,Wukong,2,7,0,0,7583,0,18,21,False,False
4302093594,0:00:01.311000,Kyleg00d,blue,mid_lane,471,False,Galio,1,5,2,2491,6375,1,9,129,False,False
4302093594,0:00:01.311000,The Doggo,blue,bot_lane,870,False,Lucian,4,6,2,244,8238,0,17,135,False,False
4302093594,0:00:01.311000,Winter Day,blue,utility,521,False,Nami,2,5,4,516,6215,0,45,21,True,False
4302093594,0:00:01.311000,rzng,red,top_lane,70,True,Tryndamere,2,0,0,5547,9728,3,9,207,False,False
4302093594,0:00:01.311000,jamican banana,red,jungle,840,True,Ivern,3,0,11,20,8135,1,51,28,False,False
4302093594,0:00:01.311000,Invocateur,red,mid_lane,113,True,Vex,5,1,7,3629,10270,3,16,184,False,True
4302093594,0:00:01.311000,guaxinim,red,bot_lane,60,True,Twitch,12,6,5,8801,11840,5,15,160,False,False
4302093594,0:00:01.311000,Nostalgia Lee,red,utility,143,True,Janna,2,3,16,3883,7207,7,39,8,False,False
4302100011,0:00:01.059000,buttsnif6000,blue,top_lane,132,True,Aatrox,4,1,4,4028,8003,3,9,121,False,False
4302100011,0:00:01.059000,Senpai Cheeze,blue,jungle,392,True,Graves,4,2,2,3229,8479,5,13,32,False,False
4302100011,0:00:01.059000,Melee Midlaner,blue,mid_lane,293,True,Singed,4,1,7,2921,7164,0,13,115,False,False
4302100011,0:00:01.059000,CHOPSY,blue,bot_lane,80,True,Karthus,7,2,7,6026,9995,4,13,143,True,True
4302100011,0:00:01.059000,Tasimony,blue,utility,525,True,Blitzcrank,1,2,14,838,5756,1,28,31,False,False
4302100011,0:00:01.059000,King Koney,red,top_lane,733,False,Fiora,2,3,0,0,5581,0,6,117,False,False
4302100011,0:00:01.059000,Infemo,red,jungle,286,False,Lee Sin,0,4,2,0,5495,0,4,11,False,False
4302100011,0:00:01.059000,ooseaT,red,mid_lane,102,False,Akali,3,4,2,195,5981,0,6,112,False,False
4302100011,0:00:01.059000,KAJA1,red,bot_lane,113,False,Ezreal,3,4,0,611,5606,0,5,97,False,False
4302100011,0:00:01.059000,Nostalgia Lee,red,utility,143,False,Janna,0,5,3,410,3787,0,19,6,False,False
4302026321,0:00:01.326000,leaving it all,blue,top_lane,91,True,Rumble,3,2,8,5370,9841,5,17,163,False,False
4302026321,0:00:01.326000,hakubi,blue,jungle,97,True,Kindred,21,0,10,3345,14834,4,34,48,True,False
4302026321,0:00:01.326000,Fąng,blue,mid_lane,124,True,Kennen,6,4,7,2937,9915,1,15,123,False,False
4302026321,0:00:01.326000,JordanTheBoss,blue,bot_lane,834,True,Darius,5,4,2,11949,9712,6,8,156,False,False
4302026321,0:00:01.326000,Nostalgia Lee,blue,utility,143,True,Janna,4,2,21,1428,8297,3,44,6,False,False
4302026321,0:00:01.326000,SoIitified,red,top_lane,298,False,Fiora,0,8,2,0,5566,0,7,117,False,False
4302026321,0:00:01.326000,Dandelion Yi,red,jungle,523,False,Master Yi,6,10,2,98,8315,0,27,30,False,False
4302026321,0:00:01.326000,Rathma,red,mid_lane,425,False,Swain,1,7,6,493,7057,0,8,146,False,False
4302026321,0:00:01.326000,MechanicalPlayer,red,bot_lane,273,False,Tristana,5,6,1,3161,9350,1,11,170,False,True
4302026321,0:00:01.326000,月,red,utility,59,False,Blitzcrank,0,8,8,662,5114,0,31,28,False,False
4301914305,0:00:01.720000,Zzzm,blue,top_lane,331,False,Jayce,1,6,5,0,8261,0,19,157,False,False
4301914305,0:00:01.720000,Samuel Kim ,blue,jungle,173,False,Karthus,4,8,4,0,9524,0,11,53,False,False
4301914305,0:00:01.720000,zelos3,blue,mid_lane,520,False,Zed,5,4,1,1289,10374,0,23,175,False,False
4301914305,0:00:01.720000,Luciferium,blue,bot_lane,196,False,Draven,7,5,5,4675,14142,2,29,193,True,False
4301914305,0:00:01.720000,Hafu Jr,blue,utility,449,False,Tahm Kench,1,7,9,1634,7272,2,63,43,False,False
4301914305,0:00:01.720000,Topablo,red,top_lane,865,True,Aatrox,6,3,16,1083,12725,2,23,156,False,False
4301914305,0:00:01.720000,Dandelion Yi,red,jungle,523,True,Master Yi,16,1,7,3055,16914,1,20,37,False,False
4301914305,0:00:01.720000,RoadToProIdol,red,bot_lane,44,True,Jinx,3,6,9,7939,11246,4,35,173,False,False
4301914305,0:00:01.720000,Virtuõso,red,mid_lane,561,True,Lissandra,2,4,10,2158,9677,3,24,140,False,False
4301914305,0:00:01.720000,Nostalgia Lee,red,utility,143,True,Janna,3,4,12,1070,8332,3,74,10,False,False
4301879568,0:00:01.070000,DrCalculus,blue,top_lane,358,False,Camille,3,2,2,914,7043,1,11,138,False,False
4301879568,0:00:01.070000,Relationship,blue,mid_lane,289,False,Ryze,0,7,2,393,5648,0,13,125,False,False
4301879568,0:00:01.070000,Icelandic Hero,blue,jungle,567,False,Lee Sin,3,2,2,882,6838,1,12,22,False,True
4301879568,0:00:01.070000,NotRealSincerity,blue,bot_lane,490,False,Ezreal,0,5,1,196,5089,0,9,109,False,False
4301879568,0:00:01.070000,bellatrixx,blue,utility,123,False,Nami,1,3,0,70,3910,0,18,9,True,False
4301879568,0:00:01.070000,Tentakai,red,top_lane,562,True,Gwen,1,4,0,118,6005,0,9,139,False,False
4301879568,0:00:01.070000,RETCH,red,jungle,47,True,Talon,9,1,3,0,9046,0,11,14,False,False
4301879568,0:00:01.070000,garbocan,red,mid_lane,438,True,Ivern,2,1,2,785,5590,0,6,107,False,False
4301879568,0:00:01.070000,Luciferium,red,bot_lane,196,True,Draven,6,1,3,6662,9345,2,7,143,False,False
4301879568,0:00:01.070000,Nostalgia Lee,red,utility,143,True,Janna,1,0,9,1086,5176,2,28,5,False,False
4300440250,0:00:01.417000,gsfjhgjsjga,blue,top_lane,83,False,Graves,0,7,2,1797,9005,1,17,164,False,False
4300440250,0:00:01.417000,Shapeshift,blue,jungle,433,False,Nidalee,4,5,3,0,8281,1,34,14,False,False
4300440250,0:00:01.417000,Millennium Baby,blue,mid_lane,324,False,Rumble,6,4,4,788,9258,0,22,146,False,False
4300440250,0:00:01.417000,Fuyujin,blue,bot_lane,468,False,Aphelios,4,2,2,4663,10153,4,16,190,False,False
4300440250,0:00:01.417000,Poropops,blue,utility,348,False,Lulu,1,2,8,677,6963,1,41,15,False,False
4300440250,0:00:01.417000,heytif fan,red,top_lane,276,True,Lillia,6,3,9,2368,11007,4,12,137,True,True
4300440250,0:00:01.417000,nxi,red,jungle,245,True,Kindred,11,2,6,6364,12293,5,35,54,False,False
4300440250,0:00:01.417000,NIKJOJO,red,mid_lane,289,True,Talon,3,5,7,3673,9709,3,13,143,False,False
4300440250,0:00:01.417000,wish she knew,red,bot_lane,80,True,Ezreal,0,2,8,2192,6743,5,9,126,False,False
4300440250,0:00:01.417000,Nostalgia Lee,red,utility,143,True,Janna,0,3,9,723,5402,5,29,10,False,False
4308013827,0:00:02.200000,SuckOnDeezBeez,blue,top_lane,108,False,Singed,7,8,11,4288,14029,3,19,200,False,False
4308013827,0:00:02.200000,ZWAG RETURNS,blue,mid_lane,48,False,Xerath,14,7,13,2525,17120,2,26,206,True,False
4308013827,0:00:02.200000,James Jeong,blue,jungle,351,False,Jarvan IV,6,9,16,411,13594,2,25,22,False,True
4308013827,0:00:02.200000,bakeryboy,blue,bot_lane,462,False,Varus,7,8,13,2284,13517,3,45,170,False,False
4308013827,0:00:02.200000,Erick Dota,blue,utility,1020,False,Senna,1,8,19,1650,10117,3,114,40,False,False
4308013827,0:00:02.200000,MOB SIAB ,red,top_lane,112,True,Gangplank,4,10,12,4912,14285,2,36,196,False,False
4308013827,0:00:02.200000,OMG DisabIed,red,jungle,148,True,Wukong,17,6,13,7252,20737,6,30,59,False,False
4308013827,0:00:02.200000,yunkk,red,mid_lane,86,True,Vladimir,9,7,1,2450,13652,5,31,184,False,False
4308013827,0:00:02.200000,CR Piac,red,bot_lane,239,True,Lucian,8,6,9,1407,15058,1,31,246,False,False
4308013827,0:00:02.200000,TheNuocMam,red,utility,513,True,Nami,2,6,25,950,10376,3,80,19,False,False
4307975997,0:00:01.233000,MOB SIAB ,blue,top_lane,112,False,Gragas,2,4,3,395,6324,0,16,117,False,False
4307975997,0:00:01.233000,ImANightmare,blue,jungle,612,False,Kayn,4,10,1,725,6710,0,15,24,False,False
4307975997,0:00:01.233000,ZWAG RETURNS,blue,mid_lane,48,False,Xerath,2,5,1,0,6669,0,9,126,False,False
4307975997,0:00:01.233000,CR Piac,blue,bot_lane,239,False,Lucian,0,1,0,203,6937,0,10,160,False,False
4307975997,0:00:01.233000,Emilia,blue,utility,457,False,Lulu,0,3,1,114,3920,0,22,4,False,False
4307975997,0:00:01.233000,zx1,red,top_lane,167,True,Jax,4,5,1,2123,7952,1,9,110,False,False
4307975997,0:00:01.233000,OMG DisabIed,red,jungle,148,True,Karthus,8,0,6,696,12256,1,25,45,True,False
4307975997,0:00:01.233000,Jakoshade,red,mid_lane,197,True,Zed,8,1,2,4640,10012,1,8,169,False,False
4307975997,0:00:01.233000,Monarch1,red,bot_lane,725,True,Jhin,3,0,3,5172,9595,3,13,173,False,False
4307975997,0:00:01.233000,Verayson,red,utility,109,True,Nautilus,0,2,9,248,5421,1,41,30,False,False
4307970540,0:00:01.218000,lerd eat cheese,blue,top_lane,82,True,Urgot,4,3,0,3875,8296,2,7,161,False,False
4307970540,0:00:01.218000,OMG DisabIed,blue,jungle,148,True,Volibear,2,3,6,0,6720,0,19,9,False,False
4307970540,0:00:01.218000,chènn,blue,mid_lane,523,True,Viktor,7,4,3,267,8469,0,9,152,False,False
4307970540,0:00:01.218000,CR Piac,blue,bot_lane,239,True,Lucian,6,0,2,3015,8600,1,15,154,False,False
4307970540,0:00:01.218000,Fiction,blue,utility,458,True,Janna,0,1,9,116,4852,0,22,7,False,False
4307970540,0:00:01.218000,iPwDinah,red,top_lane,126,False,Fiora,2,3,1,2018,6915,1,9,133,False,False
4307970540,0:00:01.218000,ImANightmare,red,jungle,612,False,Kayn,3,7,2,686,7517,1,13,15,False,True
4307970540,0:00:01.218000,JinChoi,red,mid_lane,351,False,Zed,1,3,2,673,7076,0,12,140,False,False
4307970540,0:00:01.218000,DHH MS ECE ,red,bot_lane,671,False,Vladimir,2,3,2,69,6700,0,17,140,False,False
4307970540,0:00:01.218000,DaBaby Benis,red,utility,134,False,Swain,3,3,2,135,5936,0,24,19,True,False
4307812212,0:00:02.159000,Top 1 Percent,blue,top_lane,221,True,Mordekaiser,10,6,19,2504,16112,4,47,191,False,False
4307812212,0:00:02.159000,OMG DisabIed,blue,jungle,148,True,Wukong,11,5,20,7206,17572,6,34,69,False,False
4307812212,0:00:02.159000,after dark hours,blue,mid_lane,116,True,Irelia,15,11,12,5321,18901,3,21,253,False,False
4307812212,0:00:02.159000,ImŠorry,blue,bot_lane,49,True,Tristana,4,11,14,4064,13968,4,43,181,False,False
4307812212,0:00:02.159000,BunFuu,blue,utility,200,True,Zilean,4,5,24,682,10731,5,83,56,False,False
4307812212,0:00:02.159000,iPwDinah,red,top_lane,126,False,Fiora,6,10,9,3896,13237,2,21,226,False,False
4307812212,0:00:02.159000,Jungler99,red,jungle,258,False,Nocturne,4,11,22,0,12333,0,26,48,False,False
4307812212,0:00:02.159000,Stop It App,red,mid_lane,323,False,Ekko,18,4,10,4975,21367,1,22,257,False,False
4307812212,0:00:02.159000,excz,red,bot_lane,570,False,Samira,9,10,12,1213,16914,0,25,250,True,False
4307812212,0:00:02.159000,Dacryagogue,red,utility,820,False,Nautilus,1,9,18,0,8460,0,97,33,False,False
4307747318,0:00:01.616000,TwTv GucciShroom,blue,top_lane,219,False,Teemo,3,9,3,3859,10201,1,29,192,False,False
4307747318,0:00:01.616000,OMG DisabIed,blue,jungle,148,False,Lillia,4,9,5,0,10425,0,18,46,True,False
4307747318,0:00:01.616000,Yung Fappy,blue,mid_lane,490,False,Zed,2,5,6,923,8748,0,12,181,False,False
4307747318,0:00:01.616000,Eternix,blue,bot_lane,621,False,Ezreal,6,7,5,2084,11848,1,10,177,False,False
4307747318,0:00:01.616000,Tempos,blue,utility,907,False,Zilean,2,3,7,707,8437,1,47,40,False,True
4307747318,0:00:01.616000,rCadeKing,red,top_lane,684,True,Gwen,8,2,4,9028,14338,4,14,235,False,False
4307747318,0:00:01.616000,Kind Jungle,red,jungle,619,True,Wukong,4,3,6,2204,10066,2,20,46,False,False
4307747318,0:00:01.616000,January,red,mid_lane,76,True,Sylas,10,4,11,4581,12149,4,17,140,False,False
4307747318,0:00:01.616000,zkdltk,red,bot_lane,308,True,Samira,9,3,8,5119,13616,4,24,199,False,False
4307747318,0:00:01.616000,Mun,red,utility,319,True,Nautilus,2,5,16,1075,7736,4,56,33,False,False
4307720081,0:00:01.567000,Heechan,blue,top_lane,562,False,Aatrox,4,13,5,2934,9475,2,12,116,False,False
4307720081,0:00:01.567000,OMG DisabIed,blue,jungle,148,False,Wukong,4,6,6,1182,10081,2,19,28,False,True
4307720081,0:00:01.567000,ZWAG RETURNS,blue,mid_lane,48,False,Ahri,5,8,7,2212,10172,2,17,145,True,False
4307720081,0:00:01.567000,Kniyo,blue,bot_lane,191,False,Kai'Sa,10,7,8,4719,13095,3,17,189,False,False
4307720081,0:00:01.567000,th eggsalad,blue,utility,516,False,Vel'Koz,5,6,6,1111,8827,1,50,32,False,False
4307720081,0:00:01.567000,Largente,red,top_lane,235,True,Riven,17,3,11,6163,15794,5,13,192,False,False
4307720081,0:00:01.567000,MaskedZero,red,jungle,466,True,Nocturne,10,7,11,3675,12415,4,24,25,False,False
4307720081,0:00:01.567000,000612,red,mid_lane,274,True,Kassadin,7,5,8,5457,12223,5,16,147,False,False
4307720081,0:00:01.567000,Luciferium,red,bot_lane,196,True,Draven,6,7,5,5620,12393,4,22,185,False,False
4307720081,0:00:01.567000,Dadumdum,red,utility,561,True,Nautilus,0,6,10,424,6597,0,43,31,False,False
4307675205,0:00:01.504000,Geiger,blue,top_lane,1142,True,Olaf,8,3,5,8485,12815,4,11,194,False,False
4307675205,0:00:01.504000,DaBaby Benis,blue,jungle,134,True,Graves,9,4,16,6968,13948,6,34,45,False,True
4307675205,0:00:01.504000,Caikness,blue,mid_lane,501,True,Kog'Maw,11,1,7,4343,12835,6,15,185,False,False
4307675205,0:00:01.504000,CR Piac,blue,bot_lane,239,True,Lucian,8,3,0,3150,11250,5,37,168,False,False
4307675205,0:00:01.504000,TheRuinedJanna,blue,utility,142,True,Renata Glasc,0,4,17,439,7571,3,70,34,False,False
4307675205,0:00:01.504000,3in1warrior,red,top_lane,365,False,Renekton,2,8,4,2956,9427,1,12,160,False,False
4307675205,0:00:01.504000,MunchyTheMonster,red,mid_lane,529,False,Talon,4,5,6,231,9889,0,9,170,True,False
4307675205,0:00:01.504000,OMG DisabIed,red,jungle,148,False,Karthus,2,8,8,0,9665,0,12,36,False,False
4307675205,0:00:01.504000,Setoo Kaiba,red,bot_lane,809,False,Draven,4,7,2,3912,10980,1,7,189,False,False
4307675205,0:00:01.504000,Solaria,red,utility,383,False,Nami,3,9,6,362,7000,0,43,11,False,False
4307660304,0:00:02.001000,Mibalzich,blue,top_lane,189,False,Malphite,3,7,9,434,10416,0,22,169,False,False
4307660304,0:00:02.001000,Km1er,blue,jungle,178,False,Kha'Zix,11,5,8,1303,15417,1,38,42,False,False
4307660304,0:00:02.001000,21 Stylish,blue,mid_lane,244,False,Karma,7,3,11,3183,14985,2,36,242,False,False
4307660304,0:00:02.001000,Starbucks WiFi,blue,bot_lane,591,False,Kindred,2,9,9,1625,9380,1,23,104,False,False
4307660304,0:00:02.001000,DaBaby Benis,blue,utility,134,False,Sett,3,7,7,992,8452,2,74,48,True,False
4307660304,0:00:02.001000,3in1warrior,red,top_lane,365,True,Renekton,9,9,7,3932,15039,3,29,220,False,False
4307660304,0:00:02.001000,OMG DisabIed,red,jungle,148,True,Wukong,8,5,11,3236,14326,4,38,41,False,False
4307660304,0:00:02.001000,garbocan,red,mid_lane,438,True,Ivern,0,6,19,1055,8291,4,18,95,False,False
4307660304,0:00:02.001000,Yeetor,red,bot_lane,712,True,Kai'Sa,9,2,13,6121,16810,5,35,200,False,False
4307660304,0:00:02.001000,Chookies,red,utility,317,True,Vel'Koz,5,4,14,2303,10986,3,74,58,False,False
4307605439,0:00:01.448000,TheRuinedJanna,blue,top_lane,142,True,Janna,0,1,15,2252,7496,5,79,15,False,False
4307605439,0:00:01.448000,OMG DisabIed,blue,jungle,148,True,Wukong,8,0,4,1450,11050,3,23,32,False,False
4307605439,0:00:01.448000,SOLO MID MAIN,blue,mid_lane,812,True,Veigar,3,1,1,2137,8339,4,18,174,False,False
4307605439,0:00:01.448000,TomMatoes,blue,bot_lane,484,True,Kai'Sa,8,1,7,17188,14188,10,14,221,True,False
4307605439,0:00:01.448000,Valantis,blue,utility,534,True,Karma,4,1,12,4837,8959,9,45,9,False,True
4307605439,0:00:01.448000,TwTv GucciShroom,red,top_lane,219,False,Teemo,1,3,0,7355,9856,1,9,172,False,False
4307605439,0:00:01.448000,OddOrange,red,jungle,170,False,Graves,1,4,0,628,8267,0,26,78,False,False
4307605439,0:00:01.448000,Weed Panda,red,mid_lane,357,False,Viktor,1,3,0,3572,8833,2,15,178,False,False
4307605439,0:00:01.448000,JinChoi,red,bot_lane,351,False,Jinx,0,9,1,1251,6503,1,14,121,False,False
4307605439,0:00:01.448000,TheNuocMam,red,utility,513,False,Nami,1,4,2,705,5920,1,33,13,False,False
4307094812,0:00:01.319000,legands,blue,top_lane,669,False,Ornn,4,5,3,176,7989,0,17,160,False,False
4307094812,0:00:01.319000,Bellydrum,blue,jungle,248,False,Graves,3,8,5,0,7223,0,17,32,False,False
4307094812,0:00:01.319000,Inumerable,blue,mid_lane,523,False,Orianna,2,3,2,497,8537,0,18,192,False,False
4307094812,0:00:01.319000,SJHAND11,blue,bot_lane,48,False,Kai'Sa,3,8,4,0,6813,0,11,108,False,False
4307094812,0:00:01.319000,ZZZ7,blue,utility,159,False,Sona,3,10,5,154,5880,0,33,8,False,False
4307094812,0:00:01.319000,Cylainius,red,top_lane,780,True,Darius,3,6,3,4987,8983,2,9,156,False,False
4307094812,0:00:01.319000,OMG DisabIed,red,jungle,148,True,Wukong,12,3,4,1057,12149,2,26,28,True,True
4307094812,0:00:01.319000,aoisdfajopsdf,red,mid_lane,230,True,Viktor,8,0,8,3796,11103,3,18,156,False,False
4307094812,0:00:01.319000,CØBRA,red,bot_lane,552,True,Vayne,9,5,6,6536,11148,3,11,152,False,False
4307094812,0:00:01.319000,Hendéry,red,utility,192,True,Soraka,2,1,15,1845,7933,3,29,19,False,False
4306602874,0:00:01.951000,King Veer,blue,top_lane,168,False,Tryndamere,14,5,3,8361,16196,5,26,213,False,False
4306602874,0:00:01.951000,OMG DisabIed,blue,jungle,148,False,Karthus,8,10,19,0,16483,1,15,70,False,False
4306602874,0:00:01.951000,WorldConquer,blue,mid_lane,261,False,Vex,5,6,8,1048,10952,2,36,169,False,False
4306602874,0:00:01.951000,TheLastEffort,blue,bot_lane,65,False,Draven,12,8,7,6978,15579,2,20,186,True,False
4306602874,0:00:01.951000,Verayson,blue,utility,109,False,Rakan,2,8,24,1471,8939,2,97,19,False,False
4306602874,0:00:01.951000,Yung Fappy,red,top_lane,490,True,Teemo,1,12,6,2571,12248,1,25,232,False,False
4306602874,0:00:01.951000,Frxg,red,jungle,256,True,Diana,4,9,7,2334,13160,3,38,62,False,True
4306602874,0:00:01.951000,làm là vì LAVIE,red,mid_lane,324,True,Zed,11,4,11,828,15861,2,27,185,False,False
4306602874,0:00:01.951000,SamIsDual,red,bot_lane,564,True,Lucian,20,7,7,11184,20555,6,15,228,False,False
4306602874,0:00:01.951000,ZZZ7,red,utility,159,True,Braum,1,9,25,1408,9771,5,58,34,False,False
4306534420,0:00:01.804000,Infestor,blue,bot_lane,39,True,Tristana,14,4,6,10092,16818,5,32,198,False,False
4306534420,0:00:01.804000,Ekko dà  mo wang,blue,jungle,50,True,Ekko,10,4,5,2641,14306,5,18,21,False,True
4306534420,0:00:01.804000,always plan ahea,blue,mid_lane,302,True,Taliyah,6,9,10,3415,12710,2,17,175,False,False
4306534420,0:00:01.804000,Mei You Qing Xu,blue,top_lane,608,True,Sett,3,5,13,7469,13826,5,25,207,False,False
4306534420,0:00:01.804000,Mérthos,blue,utility,1129,True,Renata Glasc,2,9,17,675,8918,4,54,13,False,False
4306534420,0:00:01.804000,Yeetor,red,top_lane,712,False,Garen,4,7,4,2330,10224,1,21,163,False,False
4306534420,0:00:01.804000,OMG DisabIed,red,jungle,148,False,Wukong,9,7,8,0,12531,0,37,35,False,False
4306534420,0:00:01.804000,PUUUUUUUUUUSH lT,red,mid_lane,34,False,Zoe,5,7,12,406,12194,0,26,162,True,False
4306534420,0:00:01.804000,Stop It App,red,bot_lane,323,False,Samira,6,9,6,3145,12682,2,13,186,False,False
4306534420,0:00:01.804000,Budded,red,utility,457,False,Vel'Koz,7,6,10,2981,10823,3,61,45,False,False
4306418785,0:00:01.373000,MoeKiller99,blue,top_lane,167,False,Rumble,3,7,3,143,7813,0,18,144,False,False
4306418785,0:00:01.373000,OMG DisabIed,blue,jungle,148,False,Wukong,6,8,3,1500,8853,1,26,35,False,False
4306418785,0:00:01.373000,i will think,blue,mid_lane,900,False,Graves,4,8,4,1182,9263,1,16,154,False,False
4306418785,0:00:01.373000,Autographs,blue,bot_lane,184,False,Ezreal,4,4,3,1889,8521,0,19,177,False,False
4306418785,0:00:01.373000,BL00D rush,blue,utility,478,False,Yuumi,0,5,8,387,4913,0,40,1,False,False
4306418785,0:00:01.373000,Le Yeonha,red,top_lane,108,True,Camille,1,8,8,3092,7433,1,14,115,False,False
4306418785,0:00:01.373000,Hasie,red,jungle,223,True,Viego,15,1,11,0,14271,1,23,38,False,False
